timestamp,power_reading,program_status
Sun Jan 26 22:04:43 2025,361,
Sun Jan 26 22:04:48 2025,359,
Sun Jan 26 22:04:54 2025,361,
Sun Jan 26 22:04:59 2025,354,
Sun Jan 26 22:05:04 2025,348,
Sun Jan 26 22:05:09 2025,330,
Sun Jan 26 22:05:14 2025,356,
Sun Jan 26 22:05:19 2025,355,
Sun Jan 26 22:05:24 2025,352,
Sun Jan 26 22:05:29 2025,355,
Sun Jan 26 22:05:34 2025,351,
Sun Jan 26 22:05:39 2025,355,
Sun Jan 26 22:05:44 2025,354,
Sun Jan 26 22:05:49 2025,344,
Sun Jan 26 22:05:55 2025,355,
Sun Jan 26 22:06:00 2025,331,
Sun Jan 26 22:06:05 2025,358,
Sun Jan 26 22:06:10 2025,359,
Sun Jan 26 22:06:15 2025,358,
Sun Jan 26 22:06:20 2025,359,
Sun Jan 26 22:06:25 2025,357,
Sun Jan 26 22:06:30 2025,358,
Sun Jan 26 22:06:35 2025,360,
Sun Jan 26 22:06:40 2025,388,
Sun Jan 26 22:06:45 2025,344,
Sun Jan 26 22:06:50 2025,370,
Sun Jan 26 22:06:55 2025,393,
Sun Jan 26 22:07:01 2025,352,
Sun Jan 26 22:07:06 2025,352,
Sun Jan 26 22:07:11 2025,352,
Sun Jan 26 22:07:16 2025,353,
Sun Jan 26 22:07:21 2025,353,
Sun Jan 26 22:07:26 2025,365,
Sun Jan 26 22:07:31 2025,380,
Sun Jan 26 22:07:36 2025,345,
Sun Jan 26 22:07:41 2025,354,
Sun Jan 26 22:07:46 2025,349,
Sun Jan 26 22:07:51 2025,352,
Sun Jan 26 22:07:56 2025,354,
Sun Jan 26 22:08:01 2025,356,
Sun Jan 26 22:08:07 2025,356,
Sun Jan 26 22:08:12 2025,357,
Sun Jan 26 22:08:17 2025,365,
Sun Jan 26 22:08:22 2025,353,
Sun Jan 26 22:08:27 2025,352,
Sun Jan 26 22:08:32 2025,367,
Sun Jan 26 22:08:37 2025,356,
Sun Jan 26 22:08:42 2025,359,
Sun Jan 26 22:08:47 2025,361,
Sun Jan 26 22:08:52 2025,358,
Sun Jan 26 22:08:57 2025,362,
Sun Jan 26 22:09:02 2025,365,
Sun Jan 26 22:09:07 2025,385,
Sun Jan 26 22:09:13 2025,377,
Sun Jan 26 22:09:18 2025,399,
Sun Jan 26 22:09:23 2025,347,
Sun Jan 26 22:09:28 2025,348,
Sun Jan 26 22:09:33 2025,347,
Sun Jan 26 22:09:38 2025,349,
Sun Jan 26 22:09:43 2025,348,
Sun Jan 26 22:09:48 2025,348,
Sun Jan 26 22:09:53 2025,373,
Sun Jan 26 22:09:58 2025,353,
Sun Jan 26 22:10:03 2025,361,
Sun Jan 26 22:10:09 2025,351,
Sun Jan 26 22:10:14 2025,352,
Sun Jan 26 22:10:19 2025,352,
Sun Jan 26 22:10:24 2025,351,
Sun Jan 26 22:10:29 2025,354,
Sun Jan 26 22:10:34 2025,353,
Sun Jan 26 22:10:39 2025,357,
Sun Jan 26 22:10:44 2025,357,
Sun Jan 26 22:10:49 2025,336,
Sun Jan 26 22:10:54 2025,344,
Sun Jan 26 22:10:59 2025,414,
Sun Jan 26 22:11:04 2025,352,
Sun Jan 26 22:11:10 2025,351,
Sun Jan 26 22:11:15 2025,350,
Sun Jan 26 22:11:20 2025,349,
Sun Jan 26 22:11:25 2025,353,
Sun Jan 26 22:11:30 2025,349,
Sun Jan 26 22:11:35 2025,355,
Sun Jan 26 22:11:40 2025,350,
Sun Jan 26 22:11:45 2025,341,
Sun Jan 26 22:11:50 2025,335,
Sun Jan 26 22:11:55 2025,355,
Sun Jan 26 22:12:00 2025,353,
Sun Jan 26 22:12:05 2025,352,
Sun Jan 26 22:12:10 2025,351,
Sun Jan 26 22:12:16 2025,354,
Sun Jan 26 22:12:21 2025,357,
Sun Jan 26 22:12:26 2025,372,
Sun Jan 26 22:12:31 2025,345,
Sun Jan 26 22:12:36 2025,342,
Sun Jan 26 22:12:41 2025,334,
Sun Jan 26 22:12:46 2025,348,
Sun Jan 26 22:12:51 2025,351,
Sun Jan 26 22:12:56 2025,360,
Sun Jan 26 22:13:01 2025,351,
Sun Jan 26 22:13:06 2025,351,
Sun Jan 26 22:13:11 2025,351,
Sun Jan 26 22:13:16 2025,358,
Sun Jan 26 22:13:22 2025,384,
Sun Jan 26 22:13:27 2025,362,
Sun Jan 26 22:13:32 2025,345,
Sun Jan 26 22:13:37 2025,350,
Sun Jan 26 22:13:42 2025,353,
Sun Jan 26 22:13:47 2025,352,
Sun Jan 26 22:13:52 2025,351,
Sun Jan 26 22:13:57 2025,351,
Sun Jan 26 22:14:02 2025,355,
Sun Jan 26 22:14:07 2025,359,
Sun Jan 26 22:14:12 2025,375,
Sun Jan 26 22:14:17 2025,344,
Sun Jan 26 22:14:23 2025,361,
Sun Jan 26 22:14:28 2025,423,
Sun Jan 26 22:14:33 2025,350,
Sun Jan 26 22:14:38 2025,350,
Sun Jan 26 22:14:43 2025,351,
Sun Jan 26 22:14:48 2025,352,
Sun Jan 26 22:14:53 2025,363,
Sun Jan 26 22:14:58 2025,371,
Sun Jan 26 22:15:03 2025,357,
Sun Jan 26 22:15:08 2025,353,
Sun Jan 26 22:15:13 2025,336,
Sun Jan 26 22:15:18 2025,356,
Sun Jan 26 22:15:23 2025,360,
Sun Jan 26 22:15:29 2025,356,
Sun Jan 26 22:15:34 2025,358,
Sun Jan 26 22:15:39 2025,360,
Sun Jan 26 22:15:44 2025,357,
Sun Jan 26 22:15:49 2025,357,
Sun Jan 26 22:15:54 2025,360,
Sun Jan 26 22:15:59 2025,357,
Sun Jan 26 22:16:04 2025,366,
Sun Jan 26 22:16:09 2025,370,
Sun Jan 26 22:16:14 2025,358,
Sun Jan 26 22:16:19 2025,348,
Sun Jan 26 22:16:24 2025,355,
Sun Jan 26 22:16:30 2025,349,
Sun Jan 26 22:16:35 2025,347,
Sun Jan 26 22:16:40 2025,347,
Sun Jan 26 22:16:45 2025,372,
Sun Jan 26 22:16:50 2025,371,
Sun Jan 26 22:16:55 2025,347,
Sun Jan 26 22:17:00 2025,347,
Sun Jan 26 22:17:05 2025,346,
Sun Jan 26 22:17:10 2025,362,
Sun Jan 26 22:17:15 2025,366,
Sun Jan 26 22:17:20 2025,385,
Sun Jan 26 22:17:25 2025,354,
Sun Jan 26 22:17:30 2025,352,
Sun Jan 26 22:17:36 2025,359,
Sun Jan 26 22:17:41 2025,361,
Sun Jan 26 22:17:46 2025,360,
Sun Jan 26 22:17:51 2025,361,
Sun Jan 26 22:17:56 2025,360,
Sun Jan 26 22:18:01 2025,361,
Sun Jan 26 22:18:06 2025,360,
Sun Jan 26 22:18:11 2025,360,
Sun Jan 26 22:18:16 2025,359,
Sun Jan 26 22:18:21 2025,360,
Sun Jan 26 22:18:26 2025,363,
Sun Jan 26 22:18:31 2025,368,
Sun Jan 26 22:18:36 2025,373,
Sun Jan 26 22:18:42 2025,346,
Sun Jan 26 22:18:47 2025,354,
Sun Jan 26 22:18:52 2025,344,
Sun Jan 26 22:18:57 2025,347,
Sun Jan 26 22:19:02 2025,346,
Sun Jan 26 22:19:07 2025,346,
Sun Jan 26 22:19:12 2025,346,
Sun Jan 26 22:19:17 2025,350,
Sun Jan 26 22:19:22 2025,346,
Sun Jan 26 22:19:27 2025,347,
Sun Jan 26 22:19:32 2025,350,
Sun Jan 26 22:19:37 2025,358,
Sun Jan 26 22:19:42 2025,357,
Sun Jan 26 22:19:48 2025,365,
Sun Jan 26 22:19:53 2025,415,
Sun Jan 26 22:19:58 2025,354,
Sun Jan 26 22:20:03 2025,354,
Sun Jan 26 22:20:08 2025,357,
Sun Jan 26 22:20:13 2025,356,
Sun Jan 26 22:20:18 2025,355,
Sun Jan 26 22:20:23 2025,355,
Sun Jan 26 22:20:28 2025,357,
Sun Jan 26 22:20:33 2025,357,
Sun Jan 26 22:20:38 2025,356,
Sun Jan 26 22:20:43 2025,373,
Sun Jan 26 22:20:49 2025,358,
Sun Jan 26 22:20:54 2025,348,
Sun Jan 26 22:20:59 2025,348,
Sun Jan 26 22:21:04 2025,350,
Sun Jan 26 22:21:09 2025,349,
Sun Jan 26 22:21:14 2025,351,
Sun Jan 26 22:21:19 2025,353,
Sun Jan 26 22:21:24 2025,353,
Sun Jan 26 22:21:29 2025,353,
Sun Jan 26 22:21:34 2025,357,
Sun Jan 26 22:21:40 2025,357,
Sun Jan 26 22:21:45 2025,359,
Sun Jan 26 22:21:50 2025,397,
Sun Jan 26 22:21:55 2025,363,
Sun Jan 26 22:22:00 2025,360,
Sun Jan 26 22:22:05 2025,344,
Sun Jan 26 22:22:10 2025,350,
Sun Jan 26 22:22:15 2025,349,
Sun Jan 26 22:22:20 2025,349,
Sun Jan 26 22:22:25 2025,349,
Sun Jan 26 22:22:30 2025,354,
Sun Jan 26 22:22:35 2025,353,
Sun Jan 26 22:22:40 2025,359,
Sun Jan 26 22:22:46 2025,356,
Sun Jan 26 22:22:51 2025,359,
Sun Jan 26 22:22:56 2025,402,
Sun Jan 26 22:23:01 2025,374,
Sun Jan 26 22:23:06 2025,383,
Sun Jan 26 22:23:11 2025,352,
Sun Jan 26 22:23:16 2025,354,
Sun Jan 26 22:23:21 2025,357,
Sun Jan 26 22:23:26 2025,359,
Sun Jan 26 22:23:31 2025,357,
Sun Jan 26 22:23:36 2025,357,
Sun Jan 26 22:23:41 2025,365,
Sun Jan 26 22:23:47 2025,358,
Sun Jan 26 22:23:52 2025,359,
Sun Jan 26 22:23:57 2025,359,
Sun Jan 26 22:24:02 2025,360,
Sun Jan 26 22:24:07 2025,371,
Sun Jan 26 22:24:12 2025,367,
Sun Jan 26 22:24:17 2025,348,
Sun Jan 26 22:24:22 2025,402,
Sun Jan 26 22:24:27 2025,336,
Sun Jan 26 22:24:32 2025,366,
Sun Jan 26 22:24:37 2025,346,
Sun Jan 26 22:24:42 2025,356,
Sun Jan 26 22:24:48 2025,367,
Sun Jan 26 22:24:53 2025,357,
Sun Jan 26 22:24:58 2025,355,
Sun Jan 26 22:25:03 2025,352,
Sun Jan 26 22:25:08 2025,353,
Sun Jan 26 22:25:13 2025,361,
Sun Jan 26 22:25:18 2025,374,
Sun Jan 26 22:25:23 2025,338,
Sun Jan 26 22:25:28 2025,343,
Sun Jan 26 22:25:34 2025,338,
Sun Jan 26 22:25:39 2025,364,
Sun Jan 26 22:25:44 2025,348,
Sun Jan 26 22:25:49 2025,347,
Sun Jan 26 22:25:54 2025,351,
Sun Jan 26 22:25:59 2025,354,
Sun Jan 26 22:26:04 2025,356,
Sun Jan 26 22:26:09 2025,355,
Sun Jan 26 22:26:14 2025,355,
Sun Jan 26 22:26:19 2025,360,
Sun Jan 26 22:26:24 2025,357,
Sun Jan 26 22:26:29 2025,331,
Sun Jan 26 22:26:34 2025,343,
Sun Jan 26 22:26:40 2025,327,
Sun Jan 26 22:26:45 2025,368,
Sun Jan 26 22:26:50 2025,369,
Sun Jan 26 22:26:55 2025,348,
Sun Jan 26 22:27:00 2025,362,
Sun Jan 26 22:27:05 2025,386,
Sun Jan 26 22:27:10 2025,354,
Sun Jan 26 22:27:15 2025,354,
Sun Jan 26 22:27:20 2025,356,
Sun Jan 26 22:27:25 2025,360,
Sun Jan 26 22:27:30 2025,403,
Sun Jan 26 22:27:35 2025,354,
Sun Jan 26 22:27:40 2025,346,
Sun Jan 26 22:27:46 2025,348,
Sun Jan 26 22:27:51 2025,383,
Sun Jan 26 22:27:56 2025,385,
Sun Jan 26 22:28:01 2025,349,
Sun Jan 26 22:28:06 2025,351,
Sun Jan 26 22:28:11 2025,349,
Sun Jan 26 22:28:16 2025,349,
Sun Jan 26 22:28:21 2025,349,
Sun Jan 26 22:28:26 2025,351,
Sun Jan 26 22:28:31 2025,386,
Sun Jan 26 22:28:36 2025,397,
Sun Jan 26 22:28:42 2025,374,
Sun Jan 26 22:28:47 2025,355,
Sun Jan 26 22:28:52 2025,371,
Sun Jan 26 22:28:57 2025,377,
Sun Jan 26 22:29:02 2025,385,
Sun Jan 26 22:29:07 2025,356,
Sun Jan 26 22:29:12 2025,354,
Sun Jan 26 22:29:17 2025,354,
Sun Jan 26 22:29:22 2025,355,
Sun Jan 26 22:29:27 2025,357,
Sun Jan 26 22:29:32 2025,362,
Sun Jan 26 22:29:37 2025,372,
Sun Jan 26 22:29:42 2025,358,
Sun Jan 26 22:29:48 2025,355,
Sun Jan 26 22:29:53 2025,353,
Sun Jan 26 22:29:58 2025,353,
Sun Jan 26 22:30:03 2025,361,
Sun Jan 26 22:30:08 2025,376,
Sun Jan 26 22:30:13 2025,367,
Sun Jan 26 22:30:18 2025,371,
Sun Jan 26 22:30:23 2025,377,
Sun Jan 26 22:30:28 2025,359,
Sun Jan 26 22:30:33 2025,349,
Sun Jan 26 22:30:38 2025,349,
Sun Jan 26 22:30:43 2025,349,
Sun Jan 26 22:30:49 2025,349,
Sun Jan 26 22:30:54 2025,357,
Sun Jan 26 22:30:59 2025,360,
Sun Jan 26 22:31:04 2025,364,
Sun Jan 26 22:31:09 2025,350,
Sun Jan 26 22:31:14 2025,355,
Sun Jan 26 22:31:19 2025,371,
Sun Jan 26 22:31:24 2025,369,
Sun Jan 26 22:31:29 2025,376,
Sun Jan 26 22:31:34 2025,376,
Sun Jan 26 22:31:39 2025,373,
Sun Jan 26 22:31:44 2025,370,
Sun Jan 26 22:31:50 2025,357,
Sun Jan 26 22:31:55 2025,347,
Sun Jan 26 22:32:00 2025,350,
Sun Jan 26 22:32:05 2025,356,
Sun Jan 26 22:32:10 2025,368,
Sun Jan 26 22:32:15 2025,375,
Sun Jan 26 22:32:20 2025,358,
Sun Jan 26 22:32:25 2025,333,
Sun Jan 26 22:32:30 2025,377,
Sun Jan 26 22:32:35 2025,376,
Sun Jan 26 22:32:40 2025,380,
Sun Jan 26 22:32:46 2025,387,
Sun Jan 26 22:32:51 2025,403,
Sun Jan 26 22:32:56 2025,383,
Sun Jan 26 22:33:01 2025,383,
Sun Jan 26 22:33:06 2025,357,
Sun Jan 26 22:33:11 2025,377,
Sun Jan 26 22:33:16 2025,375,
Sun Jan 26 22:33:21 2025,370,
Sun Jan 26 22:33:26 2025,386,
Sun Jan 26 22:33:32 2025,350,
Sun Jan 26 22:33:37 2025,361,
Sun Jan 26 22:33:42 2025,360,
Sun Jan 26 22:33:47 2025,359,
Sun Jan 26 22:33:52 2025,360,
Sun Jan 26 22:33:57 2025,357,
Sun Jan 26 22:34:02 2025,357,
Sun Jan 26 22:34:07 2025,357,
Sun Jan 26 22:34:12 2025,357,
Sun Jan 26 22:34:17 2025,371,
Sun Jan 26 22:34:22 2025,419,
Sun Jan 26 22:34:28 2025,416,
Sun Jan 26 22:34:33 2025,400,
Sun Jan 26 22:34:38 2025,356,
Sun Jan 26 22:34:43 2025,356,
Sun Jan 26 22:34:48 2025,357,
Sun Jan 26 22:34:53 2025,358,
Sun Jan 26 22:34:58 2025,358,
Sun Jan 26 22:35:03 2025,357,
Sun Jan 26 22:35:08 2025,357,
Sun Jan 26 22:35:13 2025,358,
Sun Jan 26 22:35:18 2025,357,
Sun Jan 26 22:35:23 2025,356,
Sun Jan 26 22:35:29 2025,362,
Sun Jan 26 22:35:34 2025,357,
Sun Jan 26 22:35:39 2025,359,
Sun Jan 26 22:35:44 2025,365,
Sun Jan 26 22:35:49 2025,407,
Sun Jan 26 22:35:54 2025,403,
Sun Jan 26 22:35:59 2025,399,
Sun Jan 26 22:36:04 2025,352,
Sun Jan 26 22:36:09 2025,360,
Sun Jan 26 22:36:14 2025,362,
Sun Jan 26 22:36:19 2025,360,
Sun Jan 26 22:36:24 2025,360,
Sun Jan 26 22:36:29 2025,369,
Sun Jan 26 22:36:35 2025,360,
Sun Jan 26 22:36:40 2025,358,
Sun Jan 26 22:36:45 2025,359,
Sun Jan 26 22:36:50 2025,363,
Sun Jan 26 22:36:55 2025,359,
Sun Jan 26 22:37:00 2025,374,
Sun Jan 26 22:37:05 2025,416,
Sun Jan 26 22:37:10 2025,400,
Sun Jan 26 22:37:15 2025,402,
Sun Jan 26 22:37:20 2025,356,
Sun Jan 26 22:37:25 2025,354,
Sun Jan 26 22:37:30 2025,359,
Sun Jan 26 22:37:35 2025,352,
Sun Jan 26 22:37:41 2025,355,
Sun Jan 26 22:37:46 2025,375,
Sun Jan 26 22:37:51 2025,354,
Sun Jan 26 22:37:56 2025,354,
Sun Jan 26 22:38:01 2025,353,
Sun Jan 26 22:38:06 2025,353,
Sun Jan 26 22:38:11 2025,356,
Sun Jan 26 22:38:16 2025,373,
Sun Jan 26 22:38:21 2025,429,
Sun Jan 26 22:38:26 2025,424,
Sun Jan 26 22:38:32 2025,362,
Sun Jan 26 22:38:37 2025,357,
Sun Jan 26 22:38:42 2025,350,
Sun Jan 26 22:38:47 2025,351,
Sun Jan 26 22:38:52 2025,349,
Sun Jan 26 22:38:57 2025,352,
Sun Jan 26 22:39:02 2025,356,
Sun Jan 26 22:39:07 2025,355,
Sun Jan 26 22:39:12 2025,354,
Sun Jan 26 22:39:17 2025,356,
Sun Jan 26 22:39:22 2025,356,
Sun Jan 26 22:39:27 2025,370,
Sun Jan 26 22:39:33 2025,404,
Sun Jan 26 22:39:38 2025,404,
Sun Jan 26 22:39:43 2025,413,
Sun Jan 26 22:39:48 2025,354,
Sun Jan 26 22:39:53 2025,359,
Sun Jan 26 22:39:58 2025,360,
Sun Jan 26 22:40:03 2025,357,
Sun Jan 26 22:40:08 2025,360,
Sun Jan 26 22:40:13 2025,359,
Sun Jan 26 22:40:18 2025,358,
Sun Jan 26 22:40:23 2025,358,
Sun Jan 26 22:40:28 2025,360,
Sun Jan 26 22:40:33 2025,368,
Sun Jan 26 22:40:39 2025,390,
Sun Jan 26 22:40:44 2025,395,
Sun Jan 26 22:40:49 2025,385,
Sun Jan 26 22:40:54 2025,353,
Sun Jan 26 22:40:59 2025,353,
Sun Jan 26 22:41:04 2025,375,
Sun Jan 26 22:41:09 2025,377,
Sun Jan 26 22:41:14 2025,360,
Sun Jan 26 22:41:19 2025,367,
Sun Jan 26 22:41:24 2025,351,
Sun Jan 26 22:41:29 2025,352,
Sun Jan 26 22:41:34 2025,351,
Sun Jan 26 22:41:40 2025,351,
Sun Jan 26 22:41:45 2025,354,
Sun Jan 26 22:41:50 2025,361,
Sun Jan 26 22:41:55 2025,412,
Sun Jan 26 22:42:00 2025,404,
Sun Jan 26 22:42:05 2025,396,
Sun Jan 26 22:42:10 2025,364,
Sun Jan 26 22:42:15 2025,383,
Sun Jan 26 22:42:20 2025,385,
Sun Jan 26 22:42:25 2025,352,
Sun Jan 26 22:42:30 2025,355,
Sun Jan 26 22:42:35 2025,356,
Sun Jan 26 22:42:41 2025,355,
Sun Jan 26 22:42:46 2025,355,
Sun Jan 26 22:42:51 2025,356,
Sun Jan 26 22:42:56 2025,359,
Sun Jan 26 22:43:01 2025,415,
Sun Jan 26 22:43:06 2025,402,
Sun Jan 26 22:43:11 2025,397,
Sun Jan 26 22:43:16 2025,378,
Sun Jan 26 22:43:21 2025,387,
Sun Jan 26 22:43:26 2025,382,
Sun Jan 26 22:43:31 2025,358,
Sun Jan 26 22:43:36 2025,362,
Sun Jan 26 22:43:41 2025,372,
Sun Jan 26 22:43:46 2025,358,
Sun Jan 26 22:43:52 2025,356,
Sun Jan 26 22:43:57 2025,363,
Sun Jan 26 22:44:02 2025,382,
Sun Jan 26 22:44:07 2025,425,
Sun Jan 26 22:44:12 2025,443,
Sun Jan 26 22:44:17 2025,361,
Sun Jan 26 22:44:22 2025,355,
Sun Jan 26 22:44:27 2025,378,
Sun Jan 26 22:44:32 2025,370,
Sun Jan 26 22:44:37 2025,381,
Sun Jan 26 22:44:42 2025,355,
Sun Jan 26 22:44:48 2025,353,
Sun Jan 26 22:44:53 2025,352,
Sun Jan 26 22:44:58 2025,353,
Sun Jan 26 22:45:03 2025,353,
Sun Jan 26 22:45:08 2025,357,
Sun Jan 26 22:45:13 2025,363,
Sun Jan 26 22:45:18 2025,362,
Sun Jan 26 22:45:23 2025,404,
Sun Jan 26 22:45:28 2025,393,
Sun Jan 26 22:45:33 2025,365,
Sun Jan 26 22:45:39 2025,381,
Sun Jan 26 22:45:44 2025,383,
Sun Jan 26 22:45:49 2025,380,
Sun Jan 26 22:45:54 2025,354,
Sun Jan 26 22:45:59 2025,355,
Sun Jan 26 22:46:04 2025,353,
Sun Jan 26 22:46:09 2025,355,
Sun Jan 26 22:46:14 2025,352,
Sun Jan 26 22:46:19 2025,360,
Sun Jan 26 22:46:24 2025,412,
Sun Jan 26 22:46:29 2025,394,
Sun Jan 26 22:46:34 2025,403,
Sun Jan 26 22:46:40 2025,358,
Sun Jan 26 22:46:45 2025,390,
Sun Jan 26 22:46:50 2025,383,
Sun Jan 26 22:46:55 2025,384,
Sun Jan 26 22:47:00 2025,387,
Sun Jan 26 22:47:05 2025,357,
Sun Jan 26 22:47:10 2025,357,
Sun Jan 26 22:47:15 2025,363,
Sun Jan 26 22:47:20 2025,359,
Sun Jan 26 22:47:25 2025,357,
Sun Jan 26 22:47:30 2025,374,
Sun Jan 26 22:47:35 2025,374,
Sun Jan 26 22:47:40 2025,393,
Sun Jan 26 22:47:45 2025,407,
Sun Jan 26 22:47:51 2025,406,
Sun Jan 26 22:47:56 2025,376,
Sun Jan 26 22:48:01 2025,381,
Sun Jan 26 22:48:06 2025,379,
Sun Jan 26 22:48:11 2025,377,
Sun Jan 26 22:48:16 2025,365,
Sun Jan 26 22:48:21 2025,351,
Sun Jan 26 22:48:26 2025,353,
Sun Jan 26 22:48:31 2025,351,
Sun Jan 26 22:48:36 2025,354,
Sun Jan 26 22:48:41 2025,357,
Sun Jan 26 22:48:47 2025,410,
Sun Jan 26 22:48:52 2025,407,
Sun Jan 26 22:48:57 2025,359,
Sun Jan 26 22:49:02 2025,381,
Sun Jan 26 22:49:07 2025,383,
Sun Jan 26 22:49:12 2025,384,
Sun Jan 26 22:49:17 2025,388,
Sun Jan 26 22:49:22 2025,389,
Sun Jan 26 22:49:27 2025,354,
Sun Jan 26 22:49:32 2025,354,
Sun Jan 26 22:49:37 2025,355,
Sun Jan 26 22:49:42 2025,358,
Sun Jan 26 22:49:48 2025,361,
Sun Jan 26 22:49:53 2025,442,
Sun Jan 26 22:49:58 2025,459,
Sun Jan 26 22:50:03 2025,375,
Sun Jan 26 22:50:08 2025,356,
Sun Jan 26 22:50:13 2025,377,
Sun Jan 26 22:50:18 2025,380,
Sun Jan 26 22:50:23 2025,381,
Sun Jan 26 22:50:28 2025,383,
Sun Jan 26 22:50:34 2025,381,
Sun Jan 26 22:50:39 2025,384,
Sun Jan 26 22:50:44 2025,354,
Sun Jan 26 22:50:49 2025,355,
Sun Jan 26 22:50:54 2025,361,
Sun Jan 26 22:50:59 2025,363,
Sun Jan 26 22:51:04 2025,368,
